country,Year,Cell_phones
Brazil,2004,65599999
Barbados,2004,200000
Brunei,2004,202000
Bhutan,2004,19100
Botswana,2004,523000
Central African Republic,2004,60000
Canada,2004,15000000
Switzerland,2004,6270000
Chile,2004,9260000
China,2004,335000000
Cote d'Ivoire,2004,1670000
Cameroon,2004,1530000
"Congo, Dem. Rep.",2004,1990000
"Congo, Rep.",2004,384000
Colombia,2004,10400000
Comoros,2004,8380
Cape Verde,2004,65800
Costa Rica,2004,923000
Cuba,2004,75800
Cayman Islands,2004,33800
Cyprus,2004,658000
Czech Republic,2004,10800000
Germany,2004,71300000
Djibouti,2004,34500
Dominica,2004,41800
Denmark,2004,5170000
Dominican Republic,2004,2530000
Algeria,2004,4880000
Ecuador,2004,3540000
Egypt,2004,7640000
Eritrea,2004,20000
Spain,2004,38600000
Estonia,2004,1260000
Ethiopia,2004,156000
Finland,2004,4990000
Fiji,2004,142000
France,2004,44500000
Faeroe Islands,2004,41300
"Micronesia, Fed. Sts.",2004,12800
Gabon,2004,489000
UK,2004,59700000
Georgia,2004,841000
Ghana,2004,1700000
Gibraltar,2004,18400
Guinea,2004,155000
Gambia,2004,175000
Guinea-Bissau,2004,39500
Equatorial Guinea,2004,61900
Greece,2004,9320000
Grenada,2004,43300
Greenland,2004,39000
Guatemala,2004,3170000
Guam,2004,98000
Guyana,2004,172000
"Hong Kong, China",2004,8210000
Honduras,2004,707000
Croatia,2004,2840000
Haiti,2004,400000
Hungary,2004,8730000
Indonesia,2004,30300000
India,2004,52200000
Ireland,2004,3860000
Iran,2004,5080000
Iraq,2004,574000
Iceland,2004,290000
Israel,2004,7220000
Italy,2004,62800000
Jamaica,2004,1840000
Jordan,2004,1620000
Japan,2004,91500000
Kazakhstan,2004,2450000
Kenya,2004,2550000
Kyrgyz Republic,2004,263000
Cambodia,2004,862000
Kiribati,2004,615
St. Kitts and Nevis,2004,29000
South Korea,2004,36600000
Kuwait,2004,1770000
Lao,2004,204000
Lebanon,2004,884000
Liberia,2004,94400
Libya,2004,500000
St. Lucia,2004,101000
Liechtenstein,2004,25500
Sri Lanka,2004,2210000
Lesotho,2004,196000
Lithuania,2004,3050000
Luxembourg,2004,470000
Latvia,2004,1540000
"Macao, China",2004,432000
Morocco,2004,9340000
Monaco,2004,15800
Moldova,2004,787000
Madagascar,2004,334000
Maldives,2004,113000
Mexico,2004,38500000
Marshall Islands,2004,644
North Macedonia,2004,986000
Mali,2004,407000
Malta,2004,306000
Myanmar,2004,92500
Montenegro,2004,484000
Mongolia,2004,429000
Northern Mariana Islands,2004,20500
Mozambique,2004,708000
Mauritania,2004,522000
Mauritius,2004,548000
Malawi,2004,222000
Malaysia,2004,14600000
Namibia,2004,286000
New Caledonia,2004,116000
Niger,2004,172000
Nigeria,2004,9150000
Nicaragua,2004,739000
Netherlands,2004,14800000
Norway,2004,4520000
Nepal,2004,117000
New Zealand,2004,3030000
Oman,2004,806000
Pakistan,2004,5020000
Panama,2004,1260000
Peru,2004,4090000
Philippines,2004,32900000
Palau,2004,3920
Papua New Guinea,2004,48300
Poland,2004,23100000
Puerto Rico,2004,1850000
Portugal,2004,10600000
Paraguay,2004,1750000
Palestine,2004,437000
French Polynesia,2004,96000
Qatar,2004,490000
Romania,2004,10200000
Russia,2004,73700000
Rwanda,2004,137000
Saudi Arabia,2004,9180000
Sudan,2004,1050000
Senegal,2004,1120000
Singapore,2004,3990000
Solomon Islands,2004,3000
El Salvador,2004,1830000
San Marino,2004,17100
Somalia,2004,500000
Serbia,2004,4730000
Sao Tome and Principe,2004,7750
Suriname,2004,213000
Slovak Republic,2004,4280000
Slovenia,2004,1850000
Sweden,2004,8790000
Eswatini,2004,145000
Seychelles,2004,54400
Syria,2004,2350000
Turks and Caicos Islands,2004,25100
Chad,2004,123000
Togo,2004,333000
Thailand,2004,27000000
Tajikistan,2004,135000
Turkmenistan,2004,50100
Timor-Leste,2004,25700
Tonga,2004,16400
Trinidad and Tobago,2004,651000
Tunisia,2004,3740000
Turkey,2004,34700000
Tuvalu,2004,500
Tanzania,2004,1940000
Uganda,2004,1170000
Ukraine,2004,13700000
Uruguay,2004,600000
USA,2004,185000000
Uzbekistan,2004,544000
St. Vincent and the Grenadines,2004,72000
Venezuela,2004,8420000
Virgin Islands (U.S.),2004,64200
Vietnam,2004,4960000
Vanuatu,2004,10500
Samoa,2004,16000
Yemen,2004,1480000
South Africa,2004,20800000
Zambia,2004,464000
Zimbabwe,2004,426000
Aruba,2005,103000
Afghanistan,2005,1200000
Angola,2005,1610000
Albania,2005,1530000
Andorra,2005,64599
UAE,2005,4530000
Argentina,2005,22200000
Armenia,2005,318000
Antigua and Barbuda,2005,86000
Australia,2005,18400000
Austria,2005,8670000
Azerbaijan,2005,2240000
Burundi,2005,153000
Belgium,2005,9600000
Benin,2005,596000
Burkina Faso,2005,634000
Bangladesh,2005,9000000
Bulgaria,2005,6240000
Bahrain,2005,767000
Bahamas,2005,228000
Bosnia and Herzegovina,2005,1590000
Belarus,2005,4100000
Belize,2005,96000
Bermuda,2005,52700
Bolivia,2005,2420000
Brazil,2005,86200000
Barbados,2005,206000
Brunei,2005,233000
Bhutan,2005,36000
Botswana,2005,564000
Central African Republic,2005,100000
Canada,2005,17000000
Switzerland,2005,6830000
Chile,2005,10600000
China,2005,393000000
Cote d'Ivoire,2005,2350000
Cameroon,2005,2250000
"Congo, Dem. Rep.",2005,2750000
"Congo, Rep.",2005,558000
Colombia,2005,21900000
Comoros,2005,15500
Cape Verde,2005,81700
Costa Rica,2005,1100000
Cuba,2005,136000
Cayman Islands,2005,80900
Cyprus,2005,783000
Czech Republic,2005,11800000
Germany,2005,79300000
Djibouti,2005,44100
Dominica,2005,52000
Denmark,2005,5450000
Dominican Republic,2005,3620000
Algeria,2005,13700000
Ecuador,2005,6250000
Egypt,2005,13600000
Eritrea,2005,40400
Spain,2005,42700000
Estonia,2005,1450000
Ethiopia,2005,411000
Finland,2005,5270000
Fiji,2005,205000
France,2005,48100000
Faeroe Islands,2005,42000
"Micronesia, Fed. Sts.",2005,14100
Gabon,2005,737000
UK,2005,65500000
Georgia,2005,1170000
Ghana,2005,2870000
Gibraltar,2005,20000
Guinea,2005,189000
Gambia,2005,247000
Guinea-Bissau,2005,98800
Equatorial Guinea,2005,96900
Greece,2005,10300000
Grenada,2005,46900
Greenland,2005,46500
Guatemala,2005,4510000
Guyana,2005,281000
"Hong Kong, China",2005,8540000
Honduras,2005,1280000
Croatia,2005,3650000
Haiti,2005,500000
Hungary,2005,9320000
Indonesia,2005,46900000
India,2005,90100000
Ireland,2005,4270000
Iran,2005,8510000
Iraq,2005,1530000
Iceland,2005,283000
Israel,2005,7760000
Italy,2005,71500000
Jamaica,2005,1980000
Jordan,2005,3140000
Japan,2005,96500000
Kazakhstan,2005,5400000
Kenya,2005,4610000
Kyrgyz Republic,2005,542000
Cambodia,2005,1060000
Kiribati,2005,650
St. Kitts and Nevis,2005,51000
South Korea,2005,38300000
Kosovo,2005,562000
Kuwait,2005,1380000
Lao,2005,658000
Lebanon,2005,994000
Liberia,2005,160000
Libya,2005,2000000
St. Lucia,2005,106000
Liechtenstein,2005,27500
Sri Lanka,2005,3360000
Lesotho,2005,250000
Lithuania,2005,4350000
Luxembourg,2005,510000
Latvia,2005,1870000
"Macao, China",2005,533000
Morocco,2005,12400000
Monaco,2005,17200
Moldova,2005,1090000
Madagascar,2005,510000
Maldives,2005,204000
Mexico,2005,47100000
Marshall Islands,2005,660
North Macedonia,2005,1130000
Mali,2005,762000
Malta,2005,324000
Myanmar,2005,129000
Montenegro,2005,543000
Mongolia,2005,557000
Mozambique,2005,1500000
Mauritania,2005,746000
Mauritius,2005,657000
Malawi,2005,421000
Malaysia,2005,19500000
Namibia,2005,449000
New Caledonia,2005,134000
Niger,2005,324000
Nigeria,2005,18600000
Nicaragua,2005,1120000
Netherlands,2005,15800000
Norway,2005,4750000
Nepal,2005,227000
New Zealand,2005,3530000
Oman,2005,1330000
Pakistan,2005,12800000
Panama,2005,1750000
Peru,2005,5580000
Philippines,2005,34800000
Palau,2005,6050
Papua New Guinea,2005,75000
Poland,2005,29200000
Puerto Rico,2005,1990000
Portugal,2005,11400000
Paraguay,2005,1890000
Palestine,2005,568000
French Polynesia,2005,120000
Qatar,2005,717000
Romania,2005,13400000
Russia,2005,120000000
Rwanda,2005,223000
Saudi Arabia,2005,14200000
Sudan,2005,1830000
Senegal,2005,1730000
Singapore,2005,4380000
Solomon Islands,2005,6000
El Salvador,2005,2410000
San Marino,2005,17100
Somalia,2005,500000
Serbia,2005,5510000
Sao Tome and Principe,2005,12000
Suriname,2005,233000
Slovak Republic,2005,4540000
Slovenia,2005,1760000
Sweden,2005,9100000
Eswatini,2005,200000
Seychelles,2005,58800
Syria,2005,2950000
Chad,2005,210000
Togo,2005,434000
Thailand,2005,30500000
Tajikistan,2005,265000
Turkmenistan,2005,105000
Timor-Leste,2005,33100
Tonga,2005,29900
Trinidad and Tobago,2005,924000
Tunisia,2005,5680000
Turkey,2005,43600000
Tuvalu,2005,1300
Tanzania,2005,2960000
Uganda,2005,1320000
Ukraine,2005,30000000
Uruguay,2005,1150000
USA,2005,204000000
Uzbekistan,2005,720000
St. Vincent and the Grenadines,2005,70600
Venezuela,2005,12500000
Virgin Islands (U.S.),2005,80300
Vietnam,2005,9590000
Vanuatu,2005,12700
Samoa,2005,24000
Yemen,2005,2280000
South Africa,2005,34000000
Zambia,2005,950000
Zimbabwe,2005,647000
Aruba,2006,109000
Afghanistan,2006,2520000
Angola,2006,3050000
Albania,2006,1910000
Andorra,2006,69000
UAE,2006,5520000
Argentina,2006,31500000
Armenia,2006,1260000
Antigua and Barbuda,2006,110000
Australia,2006,19800000
Austria,2006,9280000
Azerbaijan,2006,3320000
Burundi,2006,200000
Belgium,2006,9850000
Benin,2006,1060000
Burkina Faso,2006,1020000
Bangladesh,2006,19100000
Bulgaria,2006,8250000
Bahrain,2006,907000
Bahamas,2006,253000
Bosnia and Herzegovina,2006,1890000
Belarus,2006,5960000
Belize,2006,118000
Bermuda,2006,60100
Bolivia,2006,2880000
Brazil,2006,99900000
Barbados,2006,237000
Brunei,2006,301000
Bhutan,2006,82100
Botswana,2006,823000
Central African Republic,2006,110000
Canada,2006,18700000
Switzerland,2006,7440000
Chile,2006,12500000
China,2006,461000000
Cote d'Ivoire,2006,4070000
Cameroon,2006,3140000
"Congo, Dem. Rep.",2006,4420000
"Congo, Rep.",2006,917000
Colombia,2006,29800000
Comoros,2006,36900
Cape Verde,2006,109000
Costa Rica,2006,1440000
Cuba,2006,153000
Cayman Islands,2006,92600
Cyprus,2006,868000
Czech Republic,2006,12400000
Germany,2006,85700000
Djibouti,2006,44800
Dominica,2006,71500
Denmark,2006,5830000
Dominican Republic,2006,4610000
Algeria,2006,21000000
Ecuador,2006,8490000
Egypt,2006,18000000
Eritrea,2006,62000
Spain,2006,45700000
Estonia,2006,1660000
Ethiopia,2006,867000
Finland,2006,5670000
Fiji,2006,285000
France,2006,51700000
Faeroe Islands,2006,50000
"Micronesia, Fed. Sts.",2006,18600
Gabon,2006,898000
UK,2006,70100000
Georgia,2006,1700000
Ghana,2006,5210000
Gibraltar,2006,22000
Gambia,2006,404000
Guinea-Bissau,2006,157000
Equatorial Guinea,2006,120000
Greece,2006,11000000
Grenada,2006,46200
Greenland,2006,53900
Guatemala,2006,7180000
Guyana,2006,400000
"Hong Kong, China",2006,9440000
Honduras,2006,2240000
Croatia,2006,4400000
Haiti,2006,1200000
Hungary,2006,9970000
Indonesia,2006,63800000
India,2006,166000000
Ireland,2006,4690000
Iran,2006,15400000
Iraq,2006,9350000
Iceland,2006,302000
Israel,2006,8400000
Italy,2006,80400000
Jamaica,2006,2270000
Jordan,2006,4340000
Japan,2006,99800000
Kazakhstan,2006,7780000
Kenya,2006,7340000
Kyrgyz Republic,2006,1260000
Cambodia,2006,1720000
Kiribati,2006,700
St. Kitts and Nevis,2006,51000
South Korea,2006,40200000
Kosovo,2006,562000
Kuwait,2006,1180000
Lao,2006,1010000
Lebanon,2006,1110000
Liberia,2006,280000
Libya,2006,3930000
St. Lucia,2006,106000
Liechtenstein,2006,28800
Sri Lanka,2006,5410000
Lesotho,2006,358000
Lithuania,2006,4720000
Luxembourg,2006,713000
Latvia,2006,2180000
"Macao, China",2006,636000
Morocco,2006,16000000
Monaco,2006,18300
Moldova,2006,1360000
Madagascar,2006,1050000
Maldives,2006,271000
Mexico,2006,55400000
North Macedonia,2006,1260000
Mali,2006,1510000
Malta,2006,347000
Myanmar,2006,214000
Montenegro,2006,644000
Mongolia,2006,775000
Mozambique,2006,2340000
Mauritania,2006,1060000
Mauritius,2006,772000
Malawi,2006,620000
Malaysia,2006,19500000
Namibia,2006,609000
New Caledonia,2006,155000
Niger,2006,483000
Nigeria,2006,32300000
Nicaragua,2006,1830000
Netherlands,2006,17300000
Norway,2006,4870000
Nepal,2006,1160000
New Zealand,2006,3800000
Oman,2006,1820000
Pakistan,2006,34500000
Panama,2006,2170000
Peru,2006,9120000
Philippines,2006,42900000
Palau,2006,8350
Papua New Guinea,2006,100000
Poland,2006,36700000
Puerto Rico,2006,2200000
Portugal,2006,12200000
Paraguay,2006,3230000
Palestine,2006,822000
French Polynesia,2006,152000
Qatar,2006,920000
Romania,2006,16000000
Russia,2006,151000000
Rwanda,2006,314000
Saudi Arabia,2006,19700000
Sudan,2006,4680000
Senegal,2006,2980000
Singapore,2006,4790000
Solomon Islands,2006,7000
El Salvador,2006,3850000
San Marino,2006,17400
Somalia,2006,550000
Serbia,2006,6640000
Sao Tome and Principe,2006,18400
Suriname,2006,320000
Slovak Republic,2006,4890000
Slovenia,2006,1820000
Sweden,2006,9610000
Eswatini,2006,250000
Seychelles,2006,70300
Syria,2006,4680000
Chad,2006,466000
Togo,2006,708000
Thailand,2006,40100000
Tajikistan,2006,2150000
Turkmenistan,2006,217000
Timor-Leste,2006,49100
Tonga,2006,30100
Trinidad and Tobago,2006,1520000
Tunisia,2006,7340000
Turkey,2006,52700000
Tuvalu,2006,1600
Tanzania,2006,5610000
Uganda,2006,2010000
Ukraine,2006,49100000
Uruguay,2006,2330000
USA,2006,230000000
Uzbekistan,2006,2530000
St. Vincent and the Grenadines,2006,87600
Venezuela,2006,18800000
Vietnam,2006,18900000
Vanuatu,2006,15000
Samoa,2006,45500
Yemen,2006,2980000
South Africa,2006,39700000
Zambia,2006,1660000
Zimbabwe,2006,849000
Aruba,2007,114000
Afghanistan,2007,4670000
Angola,2007,4960000
Albania,2007,2320000
Andorra,2007,63500
UAE,2007,7730000
Argentina,2007,40400000
Armenia,2007,1880000
Antigua and Barbuda,2007,112000
Australia,2007,21300000
Austria,2007,9910000
Azerbaijan,2007,4520000
Burundi,2007,270000
Belgium,2007,10700000
Benin,2007,2050000
Burkina Faso,2007,1860000
Bangladesh,2007,34400000
Bulgaria,2007,9900000
Bahrain,2007,1120000
Bahamas,2007,374000
Bosnia and Herzegovina,2007,2450000
Belarus,2007,6960000
Belize,2007,118000
Bermuda,2007,69000
Bolivia,2007,3250000
Brazil,2007,121000000
Barbados,2007,258000
Brunei,2007,366000
Bhutan,2007,149000
Botswana,2007,1150000
Central African Republic,2007,340000
Canada,2007,20300000
Switzerland,2007,8210000
Chile,2007,14000000
China,2007,547000000
Cote d'Ivoire,2007,7470000
Cameroon,2007,4540000
"Congo, Dem. Rep.",2007,6590000
"Congo, Rep.",2007,1290000
Colombia,2007,33900000
Comoros,2007,62100
Cape Verde,2007,152000
Costa Rica,2007,1510000
Cuba,2007,198000
Cayman Islands,2007,101000
Cyprus,2007,988000
Czech Republic,2007,13200000
Germany,2007,96200000
Djibouti,2007,69500
Dominica,2007,89000
Denmark,2007,6310000
Dominican Republic,2007,5510000
Algeria,2007,27600000
Ecuador,2007,9940000
Egypt,2007,30100000
Eritrea,2007,84300
Spain,2007,48400000
Estonia,2007,1680000
Ethiopia,2007,1210000
Finland,2007,6080000
Fiji,2007,530000
France,2007,55400000
Faeroe Islands,2007,52200
"Micronesia, Fed. Sts.",2007,27400
Gabon,2007,1170000
UK,2007,73800000
Georgia,2007,2600000
Ghana,2007,7600000
Gibraltar,2007,24000
Guinea,2007,2000000
Gambia,2007,800000
Guinea-Bissau,2007,296000
Equatorial Guinea,2007,150000
Greece,2007,12300000
Grenada,2007,51400
Greenland,2007,66400
Guatemala,2007,11900000
Guyana,2007,539000
"Hong Kong, China",2007,10800000
Honduras,2007,4180000
Croatia,2007,5030000
Haiti,2007,2500000
Hungary,2007,11000000
Indonesia,2007,93400000
India,2007,234000000
Ireland,2007,4970000
Iran,2007,29800000
Iraq,2007,14000000
Iceland,2007,326000
Israel,2007,8900000
Italy,2007,89800000
Jamaica,2007,2680000
Jordan,2007,4770000
Japan,2007,107000000
Kazakhstan,2007,12300000
Kenya,2007,11300000
Kyrgyz Republic,2007,2170000
Cambodia,2007,2580000
Kiribati,2007,750
St. Kitts and Nevis,2007,64500
South Korea,2007,44400000
Kosovo,2007,562000
Kuwait,2007,1430000
Lao,2007,1480000
Lebanon,2007,1260000
Liberia,2007,563000
Libya,2007,4500000
St. Lucia,2007,147000
Liechtenstein,2007,32000
Sri Lanka,2007,7980000
Lesotho,2007,482000
Lithuania,2007,4910000
Luxembourg,2007,685000
Latvia,2007,2220000
"Macao, China",2007,794000
Morocco,2007,20000000
Monaco,2007,20400
Moldova,2007,1880000
Madagascar,2007,2220000
Maldives,2007,314000
Mexico,2007,66599999
North Macedonia,2007,1790000
Mali,2007,2530000
Malta,2007,369000
Myanmar,2007,248000
Montenegro,2007,900000
Mongolia,2007,1190000
Mozambique,2007,3080000
Mauritania,2007,1410000
Mauritius,2007,929000
Malawi,2007,1050000
Malaysia,2007,23300000
Namibia,2007,800000
New Caledonia,2007,176000
Niger,2007,900000
Nigeria,2007,40400000
Nicaragua,2007,2500000
Netherlands,2007,19300000
Norway,2007,5040000
Nepal,2007,3270000
New Zealand,2007,4250000
Oman,2007,2500000
Pakistan,2007,62900000
Panama,2007,3010000
Peru,2007,15400000
Philippines,2007,57300000
Palau,2007,10700
Papua New Guinea,2007,300000
Poland,2007,41400000
Puerto Rico,2007,2430000
Portugal,2007,13500000
Paraguay,2007,4690000
Palestine,2007,1020000
French Polynesia,2007,175000
Qatar,2007,1260000
Romania,2007,20400000
Russia,2007,171000000
Rwanda,2007,635000
Saudi Arabia,2007,28400000
Sudan,2007,8220000
Senegal,2007,3630000
Singapore,2007,5920000
Solomon Islands,2007,10900
Sierra Leone,2007,776000
El Salvador,2007,6140000
San Marino,2007,17500
Somalia,2007,600000
Serbia,2007,8450000
Sao Tome and Principe,2007,30100
Suriname,2007,380000
Slovak Republic,2007,6070000
Slovenia,2007,1930000
Sweden,2007,10100000
Eswatini,2007,380000
Seychelles,2007,77300
Syria,2007,6230000
Chad,2007,918000
Togo,2007,1190000
Thailand,2007,53000000
Tajikistan,2007,2130000
Turkmenistan,2007,382000
Timor-Leste,2007,78200
Tonga,2007,46500
Trinidad and Tobago,2007,1510000
Tunisia,2007,7840000
Turkey,2007,62000000
Tuvalu,2007,1800
Tanzania,2007,8250000
Uganda,2007,4200000
Ukraine,2007,55200000
Uruguay,2007,3000000
USA,2007,249000000
Uzbekistan,2007,5690000
St. Vincent and the Grenadines,2007,110000
Venezuela,2007,23800000
British Virgin Islands,2007,20700
Vietnam,2007,45000000
Vanuatu,2007,26000
Samoa,2007,86000
Yemen,2007,4350000
South Africa,2007,42300000
Zambia,2007,2640000
Zimbabwe,2007,1230000
Aruba,2008,121000
Afghanistan,2008,7900000
Angola,2008,6770000
Albania,2008,1860000
Andorra,2008,64200
UAE,2008,9360000
Argentina,2008,46500000
Armenia,2008,1440000
Antigua and Barbuda,2008,137000
Australia,2008,22100000
Austria,2008,10800000
Azerbaijan,2008,6550000
Burundi,2008,481000
Belgium,2008,11300000
Benin,2008,3630000
Burkina Faso,2008,3020000
Bangladesh,2008,44600000
Bulgaria,2008,10400000
Bahrain,2008,1440000
Bahamas,2008,358000
Bosnia and Herzegovina,2008,3180000
Belarus,2008,8130000
Belize,2008,160000
Bermuda,2008,79000
Bolivia,2008,5040000
Brazil,2008,151000000
Barbados,2008,289000
Brunei,2008,399000
Bhutan,2008,253000
Botswana,2008,1490000
Central African Republic,2008,570000
Canada,2008,22100000
Switzerland,2008,8900000
Chile,2008,14800000
China,2008,641000000
Cote d'Ivoire,2008,10400000
Cameroon,2008,6160000
"Congo, Dem. Rep.",2008,9940000
"Congo, Rep.",2008,1810000
Colombia,2008,41400000
Comoros,2008,91700
Cape Verde,2008,278000
Costa Rica,2008,1890000
Cuba,2008,332000
Cayman Islands,2008,98300
Cyprus,2008,1020000
Czech Republic,2008,13800000
Germany,2008,106000000
Djibouti,2008,113000
Dominica,2008,91000
Denmark,2008,6560000
Dominican Republic,2008,7210000
Algeria,2008,27000000
Ecuador,2008,11700000
Egypt,2008,41300000
Eritrea,2008,109000
Spain,2008,49600000
Estonia,2008,1620000
Ethiopia,2008,1950000
Finland,2008,6830000
Fiji,2008,600000
France,2008,58000000
Faeroe Islands,2008,54900
"Micronesia, Fed. Sts.",2008,27500
Gabon,2008,1300000
UK,2008,74900000
Georgia,2008,2760000
Ghana,2008,11600000
Gibraltar,2008,26000
Guinea,2008,2750000
Gambia,2008,1170000
Guinea-Bissau,2008,500000
Equatorial Guinea,2008,180000
Greece,2008,13800000
Grenada,2008,60000
Greenland,2008,55800
Guatemala,2008,14900000
Guyana,2008,448000
"Hong Kong, China",2008,11600000
Honduras,2008,6210000
Croatia,2008,4550000
Haiti,2008,3200000
Hungary,2008,12200000
Indonesia,2008,141000000
India,2008,347000000
Ireland,2008,5050000
Iran,2008,43000000
Iraq,2008,17500000
Iceland,2008,337000
Israel,2008,8980000
Italy,2008,90300000
Jamaica,2008,2720000
Jordan,2008,5310000
Japan,2008,110000000
Kazakhstan,2008,14900000
Kenya,2008,16300000
Kyrgyz Republic,2008,3390000
Cambodia,2008,4240000
Kiribati,2008,1000
St. Kitts and Nevis,2008,74500
South Korea,2008,45600000
Kosovo,2008,562000
Kuwait,2008,1500000
Lao,2008,2020000
Lebanon,2008,1430000
Liberia,2008,855000
Libya,2008,7380000
St. Lucia,2008,175000
Liechtenstein,2008,34000
Sri Lanka,2008,11100000
Lesotho,2008,593000
Lithuania,2008,5020000
Luxembourg,2008,707000
Latvia,2008,2300000
"Macao, China",2008,933000
Morocco,2008,22800000
Monaco,2008,22000
Moldova,2008,2420000
Madagascar,2008,4840000
Maldives,2008,436000
Mexico,2008,75300000
North Macedonia,2008,1970000
Mali,2008,3440000
Malta,2008,386000
Myanmar,2008,367000
Montenegro,2008,1160000
Mongolia,2008,1760000
Mozambique,2008,4410000
Mauritania,2008,2090000
Mauritius,2008,1030000
Malawi,2008,1510000
Malaysia,2008,27700000
Namibia,2008,1050000
New Caledonia,2008,196000
Niger,2008,1900000
Nigeria,2008,63000000
Nicaragua,2008,3110000
Netherlands,2008,20600000
Norway,2008,5210000
Nepal,2008,4200000
New Zealand,2008,4620000
Oman,2008,3220000
Pakistan,2008,88000000
Panama,2008,3920000
Peru,2008,21000000
Philippines,2008,68100000
Palau,2008,11700
Papua New Guinea,2008,874000
Poland,2008,43900000
Puerto Rico,2008,2540000
Portugal,2008,14000000
Paraguay,2008,5790000
Palestine,2008,1310000
French Polynesia,2008,187000
Qatar,2008,1430000
Romania,2008,24500000
Russia,2008,200000000
Rwanda,2008,1320000
Saudi Arabia,2008,36000000
Sudan,2008,12000000
Senegal,2008,5390000
Singapore,2008,6410000
Solomon Islands,2008,30000
Sierra Leone,2008,1010000
El Salvador,2008,6950000
San Marino,2008,24400
Somalia,2008,627000
Serbia,2008,9620000
Sao Tome and Principe,2008,50600
Suriname,2008,657000
Slovak Republic,2008,5520000
Slovenia,2008,2050000
Sweden,2008,10000000
Eswatini,2008,532000
Seychelles,2008,93500
Syria,2008,7060000
Chad,2008,1600000
Togo,2008,1550000
Thailand,2008,61800000
Tajikistan,2008,3670000
Turkmenistan,2008,1140000
Timor-Leste,2008,125000
Tonga,2008,50500
Trinidad and Tobago,2008,1810000
Tunisia,2008,8600000
Turkey,2008,65800000
Tanzania,2008,13000000
Uganda,2008,8550000
Ukraine,2008,55700000
Uruguay,2008,3510000
USA,2008,261000000
Uzbekistan,2008,12400000
St. Vincent and the Grenadines,2008,130000
Venezuela,2008,27400000
British Virgin Islands,2008,23000
Vietnam,2008,74900000
Vanuatu,2008,36000
Yemen,2008,6450000
South Africa,2008,45000000
Zambia,2008,3540000
Zimbabwe,2008,1650000
Aruba,2009,128000
Afghanistan,2009,10500000
Angola,2009,8109999
Albania,2009,2460000
Andorra,2009,64500
UAE,2009,10700000
Argentina,2009,52500000
Armenia,2009,2190000
Antigua and Barbuda,2009,135000
Australia,2009,22200000
Austria,2009,11400000
Azerbaijan,2009,7760000
Burundi,2009,921000
Belgium,2009,11800000
Benin,2009,5030000
Burkina Faso,2009,3820000
Bangladesh,2009,51400000
Bulgaria,2009,10500000
Bahrain,2009,1400000
Bahamas,2009,359000
Bosnia and Herzegovina,2009,3260000
Belarus,2009,9690000
Belize,2009,162000
Bermuda,2009,85000
Bolivia,2009,6460000
Brazil,2009,169000000
Barbados,2009,337000
Brunei,2009,413000
Bhutan,2009,339000
Botswana,2009,1870000
Central African Republic,2009,864000
Canada,2009,23800000
Switzerland,2009,9320000
Chile,2009,16500000
China,2009,747000000
Cote d'Ivoire,2009,13200000
Cameroon,2009,8000000
"Congo, Dem. Rep.",2009,9460000
"Congo, Rep.",2009,2950000
Colombia,2009,42200000
Comoros,2009,123000
Cape Verde,2009,291000
Costa Rica,2009,1950000
Cuba,2009,621000
Cayman Islands,2009,109000
Cyprus,2009,978000
Czech Republic,2009,13100000
Germany,2009,105000000
Djibouti,2009,129000
Dominica,2009,98500
Denmark,2009,6830000
Dominican Republic,2009,8630000
Algeria,2009,32700000
Ecuador,2009,13200000
Egypt,2009,55400000
Eritrea,2009,141000
Spain,2009,51100000
Estonia,2009,1570000
Ethiopia,2009,4050000
Finland,2009,7700000
Fiji,2009,640000
France,2009,57900000
Faeroe Islands,2009,57000
"Micronesia, Fed. Sts.",2009,27500
Gabon,2009,1450000
UK,2009,76500000
Georgia,2009,2840000
Ghana,2009,15100000
Gibraltar,2009,28600
Guinea,2009,3490000
Gambia,2009,1310000
Guinea-Bissau,2009,560000
Equatorial Guinea,2009,200000
Greece,2009,13300000
Grenada,2009,114000
Greenland,2009,53500
Guatemala,2009,17300000
Guyana,2009,489000
"Hong Kong, China",2009,12600000
Honduras,2009,8390000
Croatia,2009,4680000
Haiti,2009,3650000
Hungary,2009,11800000
Indonesia,2009,164000000
India,2009,525000000
Ireland,2009,4700000
Iran,2009,52600000
Iraq,2009,20100000
Iceland,2009,340000
Israel,2009,9020000
Italy,2009,90000000
Jamaica,2009,2960000
Jordan,2009,6010000
Japan,2009,116000000
Kazakhstan,2009,17100000
Kenya,2009,19400000
Kyrgyz Republic,2009,4490000
Cambodia,2009,6270000
Kiribati,2009,9910
St. Kitts and Nevis,2009,75500
South Korea,2009,47900000
Kosovo,2009,562000
Kuwait,2009,2620000
Lao,2009,3230000
Lebanon,2009,2390000
Liberia,2009,1090000
Libya,2009,9530000
St. Lucia,2009,190000
Liechtenstein,2009,35000
Sri Lanka,2009,16300000
Lesotho,2009,661000
Lithuania,2009,4960000
Luxembourg,2009,720000
Latvia,2009,2300000
"Macao, China",2009,1040000
Morocco,2009,25300000
Monaco,2009,23000
Moldova,2009,2140000
Madagascar,2009,6280000
Maldives,2009,458000
Mexico,2009,83200000
North Macedonia,2009,1940000
Mali,2009,4460000
Malta,2009,422000
Myanmar,2009,502000
Montenegro,2009,1290000
Mongolia,2009,2250000
