country,Year,Pop
Nepal,1960,10100000
Nauru,1960,4610
New Zealand,1960,2380000
Oman,1960,530000
Pakistan,1960,45700000
Panama,1960,1130000
Peru,1960,10200000
Philippines,1960,27900000
Palau,1960,9330
Papua New Guinea,1960,2000000
Poland,1960,29600000
North Korea,1960,11700000
Portugal,1960,8870000
Paraguay,1960,1880000
Palestine,1960,1070000
Qatar,1960,36000
Romania,1960,18300000
Russia,1960,120000000
Rwanda,1960,3020000
Saudi Arabia,1960,2440000
Sudan,1960,8359999
Senegal,1960,3340000
Singapore,1960,1620000
Solomon Islands,1960,140000
Sierra Leone,1960,2270000
El Salvador,1960,2790000
San Marino,1960,15400
Somalia,1960,2880000
Serbia,1960,6700000
South Sudan,1960,2930000
Sao Tome and Principe,1960,68000
Suriname,1960,264000
Slovak Republic,1960,4120000
Slovenia,1960,1610000
Sweden,1960,7480000
Eswatini,1960,345000
Seychelles,1960,43200
Syria,1960,4670000
Chad,1960,3050000
Togo,1960,1670000
Thailand,1960,26900000
Tajikistan,1960,2110000
Turkmenistan,1960,1640000
Timor-Leste,1960,468000
Tonga,1960,66200
Trinidad and Tobago,1960,845000
Tunisia,1960,4270000
Turkey,1960,28300000
Tuvalu,1960,5600
Taiwan,1960,11000000
Tanzania,1960,9900000
Uganda,1960,7640000
Ukraine,1960,42800000
Uruguay,1960,2530000
USA,1960,180000000
Uzbekistan,1960,8210000
St. Vincent and the Grenadines,1960,84400
Venezuela,1960,8160000
Vietnam,1960,32500000
Vanuatu,1960,64400
Samoa,1960,112000
Yemen,1960,5530000
South Africa,1960,16399999
Zambia,1960,3150000
Zimbabwe,1960,3810000
Afghanistan,1961,9210000
Angola,1961,5300000
Albania,1961,1700000
Andorra,1961,10300
UAE,1961,138000
Argentina,1961,20700000
Armenia,1961,1930000
Antigua and Barbuda,1961,56500
Australia,1961,10500000
Austria,1961,7090000
Azerbaijan,1961,4110000
Burundi,1961,2840000
Belgium,1961,9160000
Benin,1961,2560000
Burkina Faso,1961,4850000
Bangladesh,1961,53300000
Bulgaria,1961,7940000
Bahrain,1961,172000
Bahamas,1961,122000
Bosnia and Herzegovina,1961,3350000
Belarus,1961,8320000
Belize,1961,93600
Bolivia,1961,3780000
Brazil,1961,74600000
Barbados,1961,233000
Brunei,1961,92500
Bhutan,1961,231000
Botswana,1961,528000
Central African Republic,1961,1730000
Canada,1961,18300000
Switzerland,1961,5430000
Chile,1961,8320000
China,1961,656000000
Cote d'Ivoire,1961,3810000
Cameroon,1961,5240000
"Congo, Dem. Rep.",1961,15700000
"Congo, Rep.",1961,1080000
Colombia,1961,16100000
Comoros,1961,201000
Cape Verde,1961,215000
Costa Rica,1961,1380000
Cuba,1961,7390000
Cyprus,1961,596000
Czech Republic,1961,9570000
Germany,1961,73400000
Djibouti,1961,89400
Dominica,1961,60200
Denmark,1961,4610000
Dominican Republic,1961,3370000
Algeria,1961,11600000
Ecuador,1961,4720000
Egypt,1961,27600000
Eritrea,1961,996000
Spain,1961,30700000
Estonia,1961,1240000
Ethiopia,1961,21900000
Finland,1961,4460000
Fiji,1961,417000
France,1961,46900000
"Micronesia, Fed. Sts.",1961,44600
Gabon,1961,518000
UK,1961,52900000
Georgia,1961,4130000
Ghana,1961,7160000
Guinea,1961,3620000
Gambia,1961,409000
Guinea-Bissau,1961,583000
Equatorial Guinea,1961,275000
Greece,1961,8450000
Grenada,1961,95300
Guatemala,1961,4190000
Guyana,1961,583000
"Hong Kong, China",1961,3080000
Honduras,1961,2120000
Holy See,1961,904
Croatia,1961,4220000
Haiti,1961,3930000
Hungary,1961,10000000
Indonesia,1961,90800000
India,1961,447000000
Ireland,1961,2820000
Iran,1961,22100000
Iraq,1961,7190000
Iceland,1961,179000
Israel,1961,1960000
Italy,1961,49800000
Jamaica,1961,1670000
Jordan,1961,898000
Japan,1961,97200000
Kazakhstan,1961,9740000
Kenya,1961,7990000
Kyrgyz Republic,1961,2290000
Cambodia,1961,5570000
Kiribati,1961,48300
St. Kitts and Nevis,1961,55300
South Korea,1961,26900000
Kuwait,1961,346000
Lao,1961,2170000
Lebanon,1961,1850000
Liberia,1961,1170000
Libya,1961,1560000
St. Lucia,1961,93500
Liechtenstein,1961,16900
Sri Lanka,1961,9900000
Lesotho,1961,759000
Lithuania,1961,2810000
Luxembourg,1961,316000
Latvia,1961,2160000
Morocco,1961,11900000
Monaco,1961,21900
Moldova,1961,3140000
Madagascar,1961,5250000
Maldives,1961,93500
Mexico,1961,37900000
Marshall Islands,1961,15200
North Macedonia,1961,1460000
Mali,1961,5480000
Malta,1961,331000
Myanmar,1961,22200000
Montenegro,1961,478000
Mongolia,1961,1010000
Mozambique,1961,6830000
Mauritania,1961,846000
Mauritius,1961,693000
Malawi,1961,3720000
Malaysia,1961,8160000
Namibia,1961,603000
Niger,1961,3610000
Nigeria,1961,46000000
Nicaragua,1961,1840000
Netherlands,1961,11600000
Norway,1961,3610000
Nepal,1961,10300000
Nauru,1961,4770
New Zealand,1961,2430000
Oman,1961,540000
Pakistan,1961,46900000
Panama,1961,1160000
Peru,1961,10500000
Philippines,1961,28800000
Palau,1961,9560
Papua New Guinea,1961,2050000
Poland,1961,30000000
North Korea,1961,12000000
Portugal,1961,8890000
Paraguay,1961,1930000
Palestine,1961,1090000
Qatar,1961,39700
Romania,1961,18400000
Russia,1961,122000000
Rwanda,1961,3110000
Saudi Arabia,1961,2530000
Sudan,1961,8630000
Senegal,1961,3440000
Singapore,1961,1670000
Solomon Islands,1961,143000
Sierra Leone,1961,2300000
El Salvador,1961,2870000
San Marino,1961,15800
Somalia,1961,2950000
Serbia,1961,6770000
South Sudan,1961,2980000
Sao Tome and Principe,1961,68700
Suriname,1961,273000
Slovak Republic,1961,4190000
Slovenia,1961,1620000
Sweden,1961,7520000
Eswatini,1961,353000
Seychelles,1961,44100
Syria,1961,4820000
Chad,1961,3110000
Togo,1961,1700000
Thailand,1961,27700000
Tajikistan,1961,2180000
Turkmenistan,1961,1700000
Timor-Leste,1961,475000
Tonga,1961,68000
Trinidad and Tobago,1961,863000
Tunisia,1961,4320000
Turkey,1961,29100000
Tuvalu,1961,5650
Taiwan,1961,11500000
Tanzania,1961,10200000
Uganda,1961,7860000
Ukraine,1961,43400000
Uruguay,1961,2560000
USA,1961,183000000
Uzbekistan,1961,8520000
St. Vincent and the Grenadines,1961,85900
Venezuela,1961,8460000
Vietnam,1961,33400000
Vanuatu,1961,66300
Samoa,1961,115000
Yemen,1961,5660000
South Africa,1961,16900000
Zambia,1961,3250000
Zimbabwe,1961,3930000
Afghanistan,1962,9400000
Angola,1962,5350000
Albania,1962,1740000
Andorra,1962,11100
UAE,1962,145000
Argentina,1962,21100000
Armenia,1962,1990000
Antigua and Barbuda,1962,57300
Australia,1962,10700000
Austria,1962,7130000
Azerbaijan,1962,4240000
Burundi,1962,2910000
Belgium,1962,9220000
Benin,1962,2600000
Burkina Faso,1962,4920000
Bangladesh,1962,54900000
Bulgaria,1962,8010000
Bahrain,1962,179000
Bahamas,1962,128000
Bosnia and Herzegovina,1962,3410000
Belarus,1962,8420000
Belize,1962,96000
Bolivia,1962,3860000
Brazil,1962,76900000
Barbados,1962,235000
Brunei,1962,96700
Bhutan,1962,238000
Botswana,1962,540000
Central African Republic,1962,1770000
Canada,1962,18600000
Switzerland,1962,5570000
Chile,1962,8500000
China,1962,665000000
Cote d'Ivoire,1962,3960000
Cameroon,1962,5340000
"Congo, Dem. Rep.",1962,16100000
"Congo, Rep.",1962,1110000
Colombia,1962,16600000
Comoros,1962,205000
Cape Verde,1962,222000
Costa Rica,1962,1430000
Cuba,1962,7540000
Cyprus,1962,601000
Czech Republic,1962,9600000
Germany,1962,74000000
Djibouti,1962,93300
Dominica,1962,60900
Denmark,1962,4650000
Dominican Republic,1962,3480000
Algeria,1962,11800000
Ecuador,1962,4860000
Egypt,1962,28300000
Eritrea,1962,1020000
Spain,1962,31000000
Estonia,1962,1250000
Ethiopia,1962,22500000
Finland,1962,4490000
Fiji,1962,431000
France,1962,47400000
"Micronesia, Fed. Sts.",1962,46200
Gabon,1962,525000
UK,1962,53300000
Georgia,1962,4210000
Ghana,1962,7340000
Guinea,1962,3680000
Gambia,1962,420000
Guinea-Bissau,1962,589000
Equatorial Guinea,1962,280000
Greece,1962,8470000
Grenada,1962,96400
Guatemala,1962,4310000
Guyana,1962,595000
"Hong Kong, China",1962,2890000
Honduras,1962,2180000
Holy See,1962,900
Croatia,1962,4260000
Haiti,1962,4000000
Hungary,1962,10100000
Indonesia,1962,93400000
India,1962,457000000
Ireland,1962,2830000
Iran,1962,22800000
Iraq,1962,7410000
Iceland,1962,182000
Israel,1962,2040000
Italy,1962,50200000
Jamaica,1962,1700000
Jordan,1962,941000
Japan,1962,98100000
Kazakhstan,1962,10100000
Kenya,1962,8300000
Kyrgyz Republic,1962,2370000
Cambodia,1962,5700000
Kiribati,1962,49500
St. Kitts and Nevis,1962,54500
South Korea,1962,27500000
Kuwait,1962,385000
Lao,1962,2220000
Lebanon,1962,1910000
Liberia,1962,1200000
Libya,1962,1620000
St. Lucia,1962,94500
Liechtenstein,1962,17300
Sri Lanka,1962,10100000
Lesotho,1962,782000
Lithuania,1962,2850000
Luxembourg,1962,320000
Latvia,1962,2180000
Morocco,1962,12300000
Monaco,1962,22100
Moldova,1962,3210000
Madagascar,1962,5380000
Maldives,1962,95800
Mexico,1962,39100000
Marshall Islands,1962,15800
North Macedonia,1962,1470000
Mali,1962,5560000
Malta,1962,330000
Myanmar,1962,22700000
Montenegro,1962,484000
Mongolia,1962,1040000
Mozambique,1962,6970000
Mauritania,1962,869000
Mauritius,1962,705000
Malawi,1962,3810000
Malaysia,1962,8380000
Namibia,1962,616000
Niger,1962,3710000
Nigeria,1962,47000000
Nicaragua,1962,1890000
Netherlands,1962,11800000
Norway,1962,3640000
Nepal,1962,10500000
Nauru,1962,4980
New Zealand,1962,2480000
Oman,1962,550000
Pakistan,1962,48200000
Panama,1962,1200000
Peru,1962,10800000
Philippines,1962,29700000
Palau,1962,9790
Papua New Guinea,1962,2090000
Poland,1962,30300000
North Korea,1962,12300000
Portugal,1962,8900000
Paraguay,1962,1970000
Palestine,1962,1110000
Qatar,1962,44600
Romania,1962,18500000
Russia,1962,123000000
Rwanda,1962,3190000
Saudi Arabia,1962,2620000
Sudan,1962,8920000
Senegal,1962,3530000
Singapore,1962,1720000
Solomon Islands,1962,146000
Sierra Leone,1962,2340000
El Salvador,1962,2950000
San Marino,1962,16200
Somalia,1962,3030000
Serbia,1962,6840000
South Sudan,1962,3020000
Sao Tome and Principe,1962,69400
Suriname,1962,284000
Slovak Republic,1962,4240000
Slovenia,1962,1630000
Sweden,1962,7560000
Eswatini,1962,361000
Seychelles,1962,45100
Syria,1962,4960000
Chad,1962,3180000
Togo,1962,1730000
Thailand,1962,28500000
Tajikistan,1962,2260000
Turkmenistan,1962,1750000
Timor-Leste,1962,483000
Tonga,1962,69900
Trinidad and Tobago,1962,880000
Tunisia,1962,4370000
Turkey,1962,29900000
Tuvalu,1962,5700
Taiwan,1962,11900000
Tanzania,1962,10500000
Uganda,1962,8090000
Ukraine,1962,43900000
Uruguay,1962,2590000
USA,1962,187000000
Uzbekistan,1962,8850000
St. Vincent and the Grenadines,1962,87200
Venezuela,1962,8760000
Vietnam,1962,34300000
Vanuatu,1962,68200
Samoa,1962,119000
Yemen,1962,5780000
South Africa,1962,17400000
Zambia,1962,3360000
Zimbabwe,1962,4060000
Afghanistan,1963,9600000
Angola,1963,5410000
Albania,1963,1790000
Andorra,1963,11900
UAE,1963,152000
Argentina,1963,21400000
Armenia,1963,2060000
Antigua and Barbuda,1963,58100
Australia,1963,10900000
Austria,1963,7180000
Azerbaijan,1963,4370000
Burundi,1963,2970000
Belgium,1963,9280000
Benin,1963,2650000
Burkina Faso,1963,4990000
Bangladesh,1963,56500000
Bulgaria,1963,8070000
Bahrain,1963,187000
Bahamas,1963,135000
Bosnia and Herzegovina,1963,3460000
Belarus,1963,8520000
Belize,1963,98700
Bolivia,1963,3940000
Brazil,1963,79200000
Barbados,1963,238000
Brunei,1963,101000
Bhutan,1963,245000
Botswana,1963,553000
Central African Republic,1963,1800000
Canada,1963,19000000
Switzerland,1963,5690000
Chile,1963,8670000
China,1963,685000000
Cote d'Ivoire,1963,4110000
Cameroon,1963,5460000
"Congo, Dem. Rep.",1963,16500000
"Congo, Rep.",1963,1140000
Colombia,1963,17100000
Comoros,1963,208000
Cape Verde,1963,229000
Costa Rica,1963,1480000
Cuba,1963,7700000
Cyprus,1963,607000
Czech Republic,1963,9630000
Germany,1963,74700000
Djibouti,1963,97900
Dominica,1963,61700
Denmark,1963,4680000
Dominican Republic,1963,3590000
Algeria,1963,12000000
Ecuador,1963,5000000
Egypt,1963,29100000
Eritrea,1963,1050000
Spain,1963,31400000
Estonia,1963,1260000
Ethiopia,1963,23100000
Finland,1963,4520000
Fiji,1963,444000
France,1963,47800000
"Micronesia, Fed. Sts.",1963,47700
Gabon,1963,531000
UK,1963,53700000
Georgia,1963,4280000
Ghana,1963,7510000
Guinea,1963,3750000
Gambia,1963,432000
Guinea-Bissau,1963,594000
Equatorial Guinea,1963,286000
Greece,1963,8490000
Grenada,1963,97200
Guatemala,1963,4440000
Guyana,1963,609000
"Hong Kong, China",1963,2660000
Honduras,1963,2240000
Holy See,1963,893
Croatia,1963,4290000
Haiti,1963,4070000
Hungary,1963,10100000
Indonesia,1963,96100000
India,1963,468000000
Ireland,1963,2840000
Iran,1963,23500000
Iraq,1963,7670000
Iceland,1963,186000
Israel,1963,2140000
Italy,1963,50600000
Jamaica,1963,1720000
Jordan,1963,985000
Japan,1963,99000000
Kazakhstan,1963,10400000
Kenya,1963,8630000
Kyrgyz Republic,1963,2450000
Cambodia,1963,5820000
Kiribati,1963,50800
St. Kitts and Nevis,1963,53400
South Korea,1963,28100000
Kuwait,1963,428000
Lao,1963,2270000
Lebanon,1963,1970000
Liberia,1963,1230000
Libya,1963,1690000
St. Lucia,1963,95500
Liechtenstein,1963,17700
Sri Lanka,1963,10400000
Lesotho,1963,805000
Lithuania,1963,2890000
Luxembourg,1963,323000
Latvia,1963,2210000
Morocco,1963,12600000
Monaco,1963,22400
Moldova,1963,3270000
Madagascar,1963,5530000
Maldives,1963,98200
Mexico,1963,40400000
Marshall Islands,1963,16300
North Macedonia,1963,1490000
Mali,1963,5650000
Malta,1963,330000
Myanmar,1963,23200000
Montenegro,1963,491000
Mongolia,1963,1070000
Mozambique,1963,7110000
Mauritania,1963,893000
Mauritius,1963,720000
Malawi,1963,3900000
Malaysia,1963,8600000
Namibia,1963,630000
Niger,1963,3820000
Nigeria,1963,48000000
Nicaragua,1963,1950000
Netherlands,1963,12000000
Norway,1963,3670000
Nepal,1963,10700000
Nauru,1963,5230
New Zealand,1963,2540000
Oman,1963,561000
Pakistan,1963,49400000
Panama,1963,1230000
Peru,1963,11100000
Philippines,1963,30700000
Palau,1963,10000
Papua New Guinea,1963,2140000
Poland,1963,30700000
North Korea,1963,12600000
Portugal,1963,8900000
Paraguay,1963,2020000
Palestine,1963,1130000
Qatar,1963,50400
Romania,1963,18600000
Russia,1963,124000000
Rwanda,1963,3260000
Saudi Arabia,1963,2720000
Sudan,1963,9220000
Senegal,1963,3640000
Singapore,1963,1770000
Solomon Islands,1963,150000
Sierra Leone,1963,2380000
El Salvador,1963,3030000
San Marino,1963,16600
Somalia,1963,3110000
Serbia,1963,6900000
South Sudan,1963,3070000
Sao Tome and Principe,1963,70100
Suriname,1963,297000
Slovak Republic,1963,4280000
Slovenia,1963,1650000
Sweden,1963,7600000
Eswatini,1963,370000
Seychelles,1963,46100
Syria,1963,5110000
Chad,1963,3240000
Togo,1963,1770000
Thailand,1963,29300000
Tajikistan,1963,2330000
Turkmenistan,1963,1800000
Timor-Leste,1963,491000
Tonga,1963,71900
Trinidad and Tobago,1963,897000
Tunisia,1963,4430000
Turkey,1963,30700000
Tuvalu,1963,5750
Taiwan,1963,12300000
Tanzania,1963,10800000
Uganda,1963,8330000
Ukraine,1963,44500000
Uruguay,1963,2620000
USA,1963,190000000
Uzbekistan,1963,9200000
St. Vincent and the Grenadines,1963,88500
Venezuela,1963,9060000
Vietnam,1963,35200000
Vanuatu,1963,70200
Samoa,1963,122000
Yemen,1963,5910000
South Africa,1963,18000000
Zambia,1963,3470000
Zimbabwe,1963,4190000
Afghanistan,1964,9810000
Angola,1964,5460000
Albania,1964,1840000
Andorra,1964,12800
UAE,1964,160000
Argentina,1964,21800000
Armenia,1964,2120000
Antigua and Barbuda,1964,59000
Australia,1964,11100000
Austria,1964,7220000
Azerbaijan,1964,4500000
Burundi,1964,3060000
Belgium,1964,9340000
Benin,1964,2700000
Burkina Faso,1964,5070000
Bangladesh,1964,58200000
Bulgaria,1964,8140000
Bahrain,1964,194000
Bahamas,1964,142000
Bosnia and Herzegovina,1964,3510000
Belarus,1964,8600000
Belize,1964,102000
Bolivia,1964,4020000
Brazil,1964,81500000
Barbados,1964,240000
Brunei,1964,106000
Bhutan,1964,253000
Botswana,1964,566000
Central African Republic,1964,1840000
Canada,1964,19300000
Switzerland,1964,5790000
Chile,1964,8840000
China,1964,705000000
Cote d'Ivoire,1964,4270000
Cameroon,1964,5580000
"Congo, Dem. Rep.",1964,17000000
"Congo, Rep.",1964,1170000
Colombia,1964,17600000
Comoros,1964,212000
Cape Verde,1964,237000
Costa Rica,1964,1530000
Cuba,1964,7870000
Cyprus,1964,613000
Czech Republic,1964,9670000
Germany,1964,75300000
Djibouti,1964,103000
Dominica,1964,62600
Denmark,1964,4720000
Dominican Republic,1964,3700000
Algeria,1964,12200000
Ecuador,1964,5150000
Egypt,1964,29900000
Eritrea,1964,1070000
Spain,1964,31700000
Estonia,1964,1280000
Ethiopia,1964,23700000
Finland,1964,4550000
Fiji,1964,458000
France,1964,48300000
"Micronesia, Fed. Sts.",1964,49200
Gabon,1964,539000
UK,1964,54000000
Georgia,1964,4360000
Ghana,1964,7700000
Guinea,1964,3820000
Gambia,1964,444000
Guinea-Bissau,1964,589000
Equatorial Guinea,1964,292000
Greece,1964,8500000
Grenada,1964,97800
Guatemala,1964,4570000
Guyana,1964,622000
"Hong Kong, China",1964,3140000
Honduras,1964,2310000
Holy See,1964,877
Croatia,1964,4320000
Haiti,1964,4150000
Hungary,1964,10100000
Indonesia,1964,98800000
India,1964,479000000
Ireland,1964,2860000
Iran,1964,24300000
Iraq,1964,7930000
Iceland,1964,189000
Israel,1964,2230000
Italy,1964,51000000
Jamaica,1964,1750000
Jordan,1964,1040000
Japan,1964,99900000
Kazakhstan,1964,10700000
Kenya,1964,8970000
Kyrgyz Republic,1964,2530000
Cambodia,1964,5950000
Kiribati,1964,52100
St. Kitts and Nevis,1964,52300
South Korea,1964,28700000
Kuwait,1964,473000
Lao,1964,2320000
Lebanon,1964,2030000
Liberia,1964,1260000
Libya,1964,1750000
St. Lucia,1964,96500
Liechtenstein,1964,18100
Sri Lanka,1964,10700000
Lesotho,1964,829000
Lithuania,1964,2930000
Luxembourg,1964,326000
Latvia,1964,2230000
Morocco,1964,12900000
Monaco,1964,22700
Moldova,1964,3330000
Madagascar,1964,5670000
Maldives,1964,101000
Mexico,1964,41800000
Marshall Islands,1964,16900
North Macedonia,1964,1510000
Mali,1964,5730000
Malta,1964,329000
Myanmar,1964,23700000
Montenegro,1964,497000
Mongolia,1964,1100000
Mozambique,1964,7260000
Mauritania,1964,919000
Mauritius,1964,737000
Malawi,1964,4000000
Malaysia,1964,8830000
Namibia,1964,645000
Niger,1964,3940000
Nigeria,1964,49000000
Nicaragua,1964,2010000
Netherlands,1964,12100000
Norway,1964,3690000
Nepal,1964,10900000
Nauru,1964,5520
New Zealand,1964,2590000
Oman,1964,573000
Pakistan,1964,50800000
Panama,1964,1270000
Peru,1964,11400000
Philippines,1964,31600000
Palau,1964,10300
Papua New Guinea,1964,2190000
Poland,1964,31000000
North Korea,1964,12900000
Portugal,1964,8900000
Paraguay,1964,2070000
Palestine,1964,1140000
Qatar,1964,56900
Romania,1964,18700000
Russia,1964,126000000
Rwanda,1964,3330000
Saudi Arabia,1964,2820000
Sudan,1964,9530000
Senegal,1964,3740000
Singapore,1964,1820000
Solomon Islands,1964,153000
Sierra Leone,1964,2420000
El Salvador,1964,3110000
San Marino,1964,17000
Somalia,1964,3190000
Serbia,1964,6970000
South Sudan,1964,3130000
Sao Tome and Principe,1964,70900
Suriname,1964,309000
Slovak Republic,1964,4320000
Slovenia,1964,1660000
Sweden,1964,7660000
Eswatini,1964,379000
Seychelles,1964,47100
Syria,1964,5270000
Chad,1964,3310000
Togo,1964,1800000
Thailand,1964,30200000
Tajikistan,1964,2410000
Turkmenistan,1964,1860000
Timor-Leste,1964,499000
Tonga,1964,73900
Trinidad and Tobago,1964,913000
Tunisia,1964,4490000
Turkey,1964,31500000
Tuvalu,1964,5750
Taiwan,1964,12700000
Tanzania,1964,11100000
Uganda,1964,8590000
Ukraine,1964,45000000
Uruguay,1964,2650000
USA,1964,193000000
Uzbekistan,1964,9560000
St. Vincent and the Grenadines,1964,89700
Venezuela,1964,9380000
Vietnam,1964,36200000
Vanuatu,1964,72200
Samoa,1964,125000
Yemen,1964,6050000
South Africa,1964,18500000
Zambia,1964,3580000
Zimbabwe,1964,4320000
Afghanistan,1965,10000000
Angola,1965,5520000
Albania,1965,1890000
Andorra,1965,13600
UAE,1965,167000
Argentina,1965,22100000
Armenia,1965,2180000
Antigua and Barbuda,1965,60000
Australia,1965,11400000
Austria,1965,7270000
Azerbaijan,1965,4630000
Burundi,1965,3140000
Belgium,1965,9400000
Benin,1965,2760000
Burkina Faso,1965,5150000
Bangladesh,1965,59900000
Bulgaria,1965,8199999
Bahrain,1965,201000
Bahamas,1965,148000
Bosnia and Herzegovina,1965,3560000
Belarus,1965,8680000
Belize,1965,105000
Bolivia,1965,4110000
Brazil,1965,83800000
Barbados,1965,242000
Brunei,1965,111000
Bhutan,1965,261000
Botswana,1965,575000
Central African Republic,1965,1880000
Canada,1965,19700000
Switzerland,1965,5860000
Chile,1965,9010000
China,1965,723000000
Cote d'Ivoire,1965,4440000
Cameroon,1965,5700000
"Congo, Dem. Rep.",1965,17400000
"Congo, Rep.",1965,1210000
Colombia,1965,18200000
Comoros,1965,215000
Cape Verde,1965,245000
Costa Rica,1965,1590000
Cuba,1965,8029999
Cyprus,1965,618000
Czech Republic,1965,9710000
Germany,1965,76000000
Djibouti,1965,109000
Dominica,1965,63500
Denmark,1965,4760000
Dominican Republic,1965,3810000
Algeria,1965,12400000
Ecuador,1965,5300000
Egypt,1965,30600000
Eritrea,1965,1100000
Spain,1965,32100000
Estonia,1965,1290000
Ethiopia,1965,24300000
Finland,1965,4560000
Fiji,1965,473000
France,1965,48800000
"Micronesia, Fed. Sts.",1965,50700
Gabon,1965,546000
UK,1965,54400000
Georgia,1965,4430000
Ghana,1965,7880000
Guinea,1965,3890000
Gambia,1965,456000
Guinea-Bissau,1965,575000
Equatorial Guinea,1965,298000
Greece,1965,8520000
Grenada,1965,98100
Guatemala,1965,4700000
Guyana,1965,635000
"Hong Kong, China",1965,3860000
Honduras,1965,2380000
Holy See,1965,851
Croatia,1965,4350000
Haiti,1965,4220000
Hungary,1965,10100000
Indonesia,1965,101000000
India,1965,490000000
Ireland,1965,2870000
Iran,1965,25000000
Iraq,1965,8199999
Iceland,1965,192000
Israel,1965,2330000
Italy,1965,51500000
Jamaica,1965,1770000
Jordan,1965,1100000
Japan,1965,101000000
Kazakhstan,1965,11000000
Kenya,1965,9340000
Kyrgyz Republic,1965,2620000
Cambodia,1965,6070000
Kiribati,1965,53400
St. Kitts and Nevis,1965,51100
South Korea,1965,29300000
Kuwait,1965,521000
Lao,1965,2380000
Lebanon,1965,2090000
Liberia,1965,1290000
Libya,1965,1800000
St. Lucia,1965,97500
Liechtenstein,1965,18600
Sri Lanka,1965,10900000
Lesotho,1965,854000
Lithuania,1965,2970000
Luxembourg,1965,330000
Latvia,1965,2250000
Morocco,1965,13200000
Monaco,1965,22900
Moldova,1965,3390000
Madagascar,1965,5820000
Maldives,1965,104000
Mexico,1965,43200000
Marshall Islands,1965,17400
North Macedonia,1965,1530000
Mali,1965,5820000
Malta,1965,327000
Myanmar,1965,24300000
Montenegro,1965,503000
Mongolia,1965,1130000
Mozambique,1965,7410000
Mauritania,1965,946000
Mauritius,1965,753000
Malawi,1965,4100000
Malaysia,1965,9060000
Namibia,1965,661000
Niger,1965,4050000
Nigeria,1965,50100000
Nicaragua,1965,2070000
Netherlands,1965,12300000
Norway,1965,3720000
Nepal,1965,11200000
Nauru,1965,5830
New Zealand,1965,2640000
Oman,1965,585000
Pakistan,1965,52200000
Panama,1965,1310000
Peru,1965,11800000
Philippines,1965,32600000
Palau,1965,10500
Papua New Guinea,1965,2240000
Poland,1965,31300000
North Korea,1965,13200000
Portugal,1965,8890000
Paraguay,1965,2130000
Palestine,1965,1150000
Qatar,1965,64099
Romania,1965,18700000
Russia,1965,127000000
Rwanda,1965,3420000
Saudi Arabia,1965,2930000
Sudan,1965,9860000
Senegal,1965,3850000
Singapore,1965,1870000
Solomon Islands,1965,157000
Sierra Leone,1965,2470000
El Salvador,1965,3200000
San Marino,1965,17300
Somalia,1965,3280000
Serbia,1965,7030000
South Sudan,1965,3190000
Sao Tome and Principe,1965,71700
Suriname,1965,320000
Slovak Republic,1965,4370000
Slovenia,1965,1680000
Sweden,1965,7730000
Eswatini,1965,388000
Seychelles,1965,48300
Syria,1965,5440000
Chad,1965,3370000
Togo,1965,1850000
Thailand,1965,31100000
Tajikistan,1965,2490000
Turkmenistan,1965,1920000
Timor-Leste,1965,507000
Tonga,1965,75900
Trinidad and Tobago,1965,928000
Tunisia,1965,4560000
Turkey,1965,32300000
Tuvalu,1965,5720
Taiwan,1965,13100000
Tanzania,1965,11500000
Uganda,1965,8850000
Ukraine,1965,45400000
Uruguay,1965,2680000
USA,1965,196000000
Uzbekistan,1965,9920000
St. Vincent and the Grenadines,1965,90900
Venezuela,1965,9700000
Vietnam,1965,37100000
Vanuatu,1965,74400
Samoa,1965,128000
Yemen,1965,6200000
South Africa,1965,19100000
Zambia,1965,3690000
Zimbabwe,1965,4460000
Afghanistan,1966,10300000
Angola,1966,5580000
Albania,1966,1950000
Andorra,1966,14600
UAE,1966,174000
Argentina,1966,22500000
Armenia,1966,2250000
Antigua and Barbuda,1966,60900
Australia,1966,11600000
Austria,1966,7320000
Azerbaijan,1966,4750000
Burundi,1966,3220000
Belgium,1966,9460000
Benin,1966,2810000
Burkina Faso,1966,5240000
Bangladesh,1966,61700000
Bulgaria,1966,8260000
Bahrain,1966,208000
Bahamas,1966,155000
Bosnia and Herzegovina,1966,3610000
Belarus,1966,8750000
Belize,1966,108000
Bolivia,1966,4200000
Brazil,1966,86100000
Barbados,1966,245000
Brunei,1966,116000
Bhutan,1966,270000
Botswana,1966,578000
Central African Republic,1966,1920000
Canada,1966,20100000
Switzerland,1966,5920000
Chile,1966,9180000
China,1966,742000000
Cote d'Ivoire,1966,4620000
Cameroon,1966,5840000
"Congo, Dem. Rep.",1966,17900000
"Congo, Rep.",1966,1240000
Colombia,1966,18700000
Comoros,1966,219000
Cape Verde,1966,253000
Costa Rica,1966,1640000
Cuba,1966,8189999
Cyprus,1966,623000
Czech Republic,1966,9740000
Germany,1966,76600000
Djibouti,1966,115000
Dominica,1966,64500
Denmark,1966,4800000
Dominican Republic,1966,3920000
Algeria,1966,12600000
Ecuador,1966,5460000
Egypt,1966,31400000
Eritrea,1966,1120000
Spain,1966,32500000
Estonia,1966,1310000
Ethiopia,1966,25000000
Finland,1966,4580000
Fiji,1966,486000
France,1966,49200000
"Micronesia, Fed. Sts.",1966,52300
Gabon,1966,554000
